route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
5-BDE-mjp-5,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-6,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-7,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-8,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-9,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BGO-mjp-10,,Bendigo,Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-13,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-14,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-15,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-16,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-17,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-18,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-19,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-20,,Bendigo,Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-21,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-3,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-4,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-5,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-6,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-8,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-BGO-mjp-9,,Bendigo,Bendigo - Melbourne Via Sunbury,3,A57FB2,FFFFFF
5-EC2-mjp-10,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-11,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-12,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-13,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-14,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-15,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-16,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-17,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-18,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-19,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-20,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-21,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-3,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-4,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-5,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-6,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-7,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-8,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-9,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-ECH-mjp-10,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-11,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-12,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-13,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-14,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-15,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-16,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-17,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-18,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-19,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-20,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-21,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-3,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-4,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-5,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-6,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-7,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-8,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-ECH-mjp-9,,Echuca,Echuca/Moama - Melbourne Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-GEL-mjp-1,,Geelong,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-10,,Geelong,Geelong Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-11,,Geelong,Geelong Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-2,,Geelong,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-3,,Geelong,Geelong Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-4,,Geelong,Geelong Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-5,,Geelong,Geelong - Melbourne Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-6,,Geelong,Geelong Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-7,,Geelong,Geelong Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-8,,Geelong,Geelong Via Geelong,3,A57FB2,FFFFFF
5-GEL-mjp-9,,Geelong,Geelong Via Geelong,3,A57FB2,FFFFFF
5-GVL-mjp-1,,,"Geelong - Apollo Bay Via Lorne, Torquay",3,A57FB2,FFFFFF
5-mtb-mjp-10,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-11,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-12,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-13,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-14,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-15,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-16,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-17,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-18,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-19,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-20,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-21,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-3,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-4,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-5,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-6,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-7,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-8,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mtb-mjp-9,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-pay-mjp-10,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-11,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-12,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-13,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-3,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-4,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-5,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-6,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-7,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-8,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-9,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-SER-mjp-10,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-12,,Seymour,Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-13,,Seymour,Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-14,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-15,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-16,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-17,,Seymour,Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-18,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-19,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-20,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-21,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-3,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-4,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-5,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-7,,Seymour,Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-8,,Seymour,Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SER-mjp-9,,Seymour,Seymour - Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-SWL-mjp-10,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-11,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-12,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-13,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-3,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-4,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-5,,Swan Hill,Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-6,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-7,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-8,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-SWL-mjp-9,,Swan Hill,Swan Hill - Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-TRN-mjp-10,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-11,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-12,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-13,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-14,,Traralgon,"Melbourne Via Morwell, Moe & Pakenham",3,A57FB2,FFFFFF
5-TRN-mjp-15,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-16,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-17,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-18,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-19,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-20,,Traralgon,"Traralgon Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-21,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-3,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-4,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-5,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-6,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-7,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-8,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-TRN-mjp-9,,Traralgon,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V02-mjp-10,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-11,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-12,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-13,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-14,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-15,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-16,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-17,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-18,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-19,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-20,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-21,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-3,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-4,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-5,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-6,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-7,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-8,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-9,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V03-mjp-10,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-11,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-12,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-13,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-14,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-15,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-16,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-17,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-18,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-19,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-20,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-21,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-3,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-4,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-5,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-6,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-7,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-8,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-9,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V06-mjp-10,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-11,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-12,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-13,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-3,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-4,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-5,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-6,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-7,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-8,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-9,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V07-mjp-10,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-11,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-12,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-13,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-14,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-15,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-16,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-17,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-18,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-19,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-20,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-21,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-3,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-4,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-5,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-6,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-7,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-8,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-9,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V09-mjp-10,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-11,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-12,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-13,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-14,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-15,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-16,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-17,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-18,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-19,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-20,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-21,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-3,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-4,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-5,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-6,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-7,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-8,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-9,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V10-mjp-10,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-11,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-12,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-13,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-14,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-15,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-16,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-17,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-18,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-19,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-20,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-21,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-3,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-4,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-5,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-6,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-7,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-8,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-9,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V11-mjp-10,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-11,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-12,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-13,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-3,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-4,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-6,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-7,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-9,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V13-mjp-10,,,Canberra - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-11,,,Canberra - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V13-mjp-12,,,Canberra - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
